Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    NOT

Grammar

Rule 0     S' -> codigo
    (29) funcionesMap -> VARIABLE PUNTO FOREACH PIZQ PIZQ . VARIABLE PDER DERECHA LIZQ console LDER PDER PCOMA

    VARIABLE        shift and go to state 227


state 201

    (86) metodosTupla -> VARIABLE PUNTO INDEX PIZQ expresion . PDER PCOMA

    PDER            shift and go to state 228


state 202

    (87) metodosTupla -> VARIABLE PUNTO COUNT PIZQ VARIABLE . PDER PCOMA

    PDER            shift and go to state 229


state 203

    (30) sentenciaWHILE -> WHILE PIZQ comparacion PDER LIZQ . codigo LDER
    (1) codigo -> . algoritmo
    (2) codigo -> . algoritmo codigo
    (3) algoritmo -> . asignacion
    (4) algoritmo -> . sentenciaWHILE
    (5) algoritmo -> . sentenciaIf
    (6) algoritmo -> . comentarios
    (7) algoritmo -> . switch
    (8) algoritmo -> . sentenciaFor
    (9) algoritmo -> . crearVariable
    (10) algoritmo -> . crearObjeto
    (11) algoritmo -> . crearFunction
    (12) algoritmo -> . estructuraArreglo
    (13) algoritmo -> . sentenciaOR
    (14) algoritmo -> . sentenciaAND
    (15) algoritmo -> . comparaciones
    (16) algoritmo -> . metodosArreglos
    (17) algoritmo -> . sentenciaDo
    (18) algoritmo -> . estructuraMap
    (19) algoritmo -> . funcionesMap
    (20) algoritmo -> . metodosTupla
    (21) algoritmo -> . expresion_aritmetica
    (22) algoritmo -> . console
    (23) algoritmo -> . condiciones
    (37) asignacion -> . VAR VARIABLE tipoasignacion expresion PCOMA
    (30) sentenciaWHILE -> . WHILE PIZQ comparacion PDER LIZQ codigo LDER
    (82) sentenciaIf -> . IF PIZQ comparacion PDER LIZQ codigo LDER
    (83) sentenciaIf -> . IF PIZQ comparacion PDER LIZQ codigo LDER ELSE LIZQ codigo LDER
    (84) comentarios -> . COMENTARIO_EN_LINEA
    (85) comentarios -> . COMENTARIO_MULTILINEA
    (89) switch -> . SWITCH PIZQ expresion PDER cuerpoSwitch
    (95) sentenciaFor -> . FOR PIZQ condicionFor PDER LIZQ codigo LDER
    (97) crearVariable -> . instruccionVL VARIABLE IGUAL ENTERO
    (98) crearVariable -> . CADENA
    (101) crearObjeto -> . CONST VARIABLE IGUAL NEW OBJECT PIZQ PDER PCOMA
    (102) crearFunction -> . FUNCTION VARIABLE PIZQ conjunto PDER LIZQ cuerpoFunction LDER
    (31) estructuraArreglo -> . VAR VARIABLE IGUAL CIZQ conjunto CDER PCOMA
    (65) sentenciaOR -> . expresion OR expresion PCOMA
    (64) sentenciaAND -> . expresion AND expresion PCOMA
    (61) comparaciones -> . comparacion PCOMA
    (62) comparaciones -> . comparacion AND comparacion PCOMA
    (63) comparaciones -> . comparacion OR comparacion PCOMA
    (32) metodosArreglos -> . VARIABLE PUNTO PUSH PIZQ expresion PDER PCOMA
    (33) metodosArreglos -> . VARIABLE PUNTO POP PIZQ PDER PCOMA
    (34) metodosArreglos -> . VARIABLE PUNTO JOIN PIZQ PDER PCOMA
    (24) sentenciaDo -> . DO LIZQ codigo LDER WHILE PIZQ comparacion PDER PCOMA
    (25) estructuraMap -> . VAR VARIABLE IGUAL NEW SET PIZQ CIZQ conjunto CDER PDER PCOMA
    (26) estructuraMap -> . LET VARIABLE IGUAL NEW SET PIZQ CIZQ conjunto CDER PDER PCOMA
    (27) funcionesMap -> . VARIABLE PUNTO ADD PIZQ expresion PDER PCOMA
    (28) funcionesMap -> . VARIABLE PUNTO HAS PIZQ expresion PDER PCOMA
    (29) funcionesMap -> . VARIABLE PUNTO FOREACH PIZQ PIZQ VARIABLE PDER DERECHA LIZQ console LDER PDER PCOMA
    (86) metodosTupla -> . VARIABLE PUNTO INDEX PIZQ expresion PDER PCOMA
    (87) metodosTupla -> . VARIABLE PUNTO COUNT PIZQ VARIABLE PDER PCOMA
    (88) metodosTupla -> . LEN PIZQ VARIABLE PDER PCOMA
    (55) expresion_aritmetica -> . reglaSemanticaOperaciones
    (56) expresion_aritmetica -> . PIZQ reglaSemanticaOperaciones PDER
    (94) console -> . CONSOLE PUNTO LOG PIZQ expresion PDER PCOMA
    (53) condiciones -> . reglaSemanticaCondiciones
    (54) condiciones -> . PIZQ reglaSemanticaCondiciones PDER
    (99) instruccionVL -> . VAR
    (100) instruccionVL -> . LET
    (57) expresion -> . valorMatematico
    (58) expresion -> . valorGramatico
    (59) expresion -> . valorBooleano
    (60) comparacion -> . expresion operadorComp expresion
    (104) reglaSemanticaOperaciones -> . valorMatematico MAS valorMatematico
    (105) reglaSemanticaOperaciones -> . valorMatematico RESTA valorMatematico
    (106) reglaSemanticaOperaciones -> . valorMatematico PROD valorMatematico
    (107) reglaSemanticaOperaciones -> . valorMatematico DIVISION valorMatematico
    (108) reglaSemanticaOperaciones -> . valorMatematico MOD valorMatematico
    (109) reglaSemanticaOperaciones -> . valorMatematico POTENCIA valorMatematico
    (110) reglaSemanticaCondiciones -> . valorMatematico COMP_IGUAL valorMatematico
    (111) reglaSemanticaCondiciones -> . valorMatematico MENOR valorMatematico
    (112) reglaSemanticaCondiciones -> . valorMatematico MAYOR valorMatematico
    (113) reglaSemanticaCondiciones -> . valorMatematico DIFERENTE valorMatematico
    (114) reglaSemanticaCondiciones -> . valorGramatico COMP_IGUAL valorGramatico
    (115) reglaSemanticaCondiciones -> . valorGramatico DIFERENTE valorGramatico
    (116) reglaSemanticaCondiciones -> . valorBooleano COMP_IGUAL valorBooleano
    (117) reglaSemanticaCondiciones -> . valorBooleano DIFERENTE valorBooleano
    (118) reglaSemanticaCondiciones -> . valorBooleano AND valorBooleano
    (119) reglaSemanticaCondiciones -> . valorBooleano OR valorBooleano
    (76) valorMatematico -> . ENTERO
    (77) valorMatematico -> . DECIMAL
    (78) valorGramatico -> . VARIABLE
    (79) valorGramatico -> . CADENA
    (80) valorBooleano -> . TRUE
    (81) valorBooleano -> . FALSE

    VAR             shift and go to state 24
    WHILE           shift and go to state 27
    IF              shift and go to state 30
    COMENTARIO_EN_LINEA shift and go to state 31
    COMENTARIO_MULTILINEA shift and go to state 32
    SWITCH          shift and go to state 33
    FOR             shift and go to state 34
    CADENA          shift and go to state 37
    CONST           shift and go to state 38
    FUNCTION        shift and go to state 39
    VARIABLE        shift and go to state 25
    DO              shift and go to state 40
    LET             shift and go to state 41
    LEN             shift and go to state 42
    PIZQ            shift and go to state 28
    CONSOLE         shift and go to state 44
    ENTERO          shift and go to state 36
    DECIMAL         shift and go to state 49
    TRUE            shift and go to state 50
    FALSE           shift and go to state 51

    comparacion                    shift and go to state 29
    codigo                         shift and go to state 230
    algoritmo                      shift and go to state 2
    asignacion                     shift and go to state 3
    sentenciaWHILE                 shift and go to state 4
    sentenciaIf                    shift and go to state 5
    comentarios                    shift and go to state 6
    switch                         shift and go to state 7
    sentenciaFor                   shift and go to state 8
    crearVariable                  shift and go to state 9
    crearObjeto                    shift and go to state 10
    crearFunction                  shift and go to state 11
    estructuraArreglo              shift and go to state 12
    sentenciaOR                    shift and go to state 13
    sentenciaAND                   shift and go to state 14
    comparaciones                  shift and go to state 15
    metodosArreglos                shift and go to state 16
    sentenciaDo                    shift and go to state 17
    estructuraMap                  shift and go to state 18
    funcionesMap                   shift and go to state 19
    metodosTupla                   shift and go to state 20
    expresion_aritmetica           shift and go to state 21
    console                        shift and go to state 22
    condiciones                    shift and go to state 23
    expresion                      shift and go to state 26
    instruccionVL                  shift and go to state 35
    reglaSemanticaOperaciones      shift and go to state 43
    reglaSemanticaCondiciones      shift and go to state 45
    valorMatematico                shift and go to state 46
    valorGramatico                 shift and go to state 47
    valorBooleano                  shift and go to state 48

state 204

    (82) sentenciaIf -> IF PIZQ comparacion PDER LIZQ . codigo LDER
    (83) sentenciaIf -> IF PIZQ comparacion PDER LIZQ . codigo LDER ELSE LIZQ codigo LDER
    (1) codigo -> . algoritmo
    (2) codigo -> . algoritmo codigo
    (3) algoritmo -> . asignacion
    (4) algoritmo -> . sentenciaWHILE
    (5) algoritmo -> . sentenciaIf
    (6) algoritmo -> . comentarios
    (7) algoritmo -> . switch
    (8) algoritmo -> . sentenciaFor
    (9) algoritmo -> . crearVariable
    (10) algoritmo -> . crearObjeto
    (11) algoritmo -> . crearFunction
    (12) algoritmo -> . estructuraArreglo
    (13) algoritmo -> . sentenciaOR
    (14) algoritmo -> . sentenciaAND
    (15) algoritmo -> . comparaciones
    (16) algoritmo -> . metodosArreglos
    (17) algoritmo -> . sentenciaDo
    (18) algoritmo -> . estructuraMap
    (19) algoritmo -> . funcionesMap
    (20) algoritmo -> . metodosTupla
    (21) algoritmo -> . expresion_aritmetica
    (22) algoritmo -> . console
    (23) algoritmo -> . condiciones
    (37) asignacion -> . VAR VARIABLE tipoasignacion expresion PCOMA
    (30) sentenciaWHILE -> . WHILE PIZQ comparacion PDER LIZQ codigo LDER
    (82) sentenciaIf -> . IF PIZQ comparacion PDER LIZQ codigo LDER
    (83) sentenciaIf -> . IF PIZQ comparacion PDER LIZQ codigo LDER ELSE LIZQ codigo LDER
    (84) comentarios -> . COMENTARIO_EN_LINEA
    (85) comentarios -> . COMENTARIO_MULTILINEA
    (89) switch -> . SWITCH PIZQ expresion PDER cuerpoSwitch
    (95) sentenciaFor -> . FOR PIZQ condicionFor PDER LIZQ codigo LDER
    (97) crearVariable -> . instruccionVL VARIABLE IGUAL ENTERO
    (98) crearVariable -> . CADENA
    (101) crearObjeto -> . CONST VARIABLE IGUAL NEW OBJECT PIZQ PDER PCOMA
    (102) crearFunction -> . FUNCTION VARIABLE PIZQ conjunto PDER LIZQ cuerpoFunction LDER
    (31) estructuraArreglo -> . VAR VARIABLE IGUAL CIZQ conjunto CDER PCOMA
    (65) sentenciaOR -> . expresion OR expresion PCOMA
    (64) sentenciaAND -> . expresion AND expresion PCOMA
    (61) comparaciones -> . comparacion PCOMA
    (62) comparaciones -> . comparacion AND comparacion PCOMA
    (63) comparaciones -> . comparacion OR comparacion PCOMA
    (32) metodosArreglos -> . VARIABLE PUNTO PUSH PIZQ expresion PDER PCOMA
    (33) metodosArreglos -> . VARIABLE PUNTO POP PIZQ PDER PCOMA
    (34) metodosArreglos -> . VARIABLE PUNTO JOIN PIZQ PDER PCOMA
    (24) sentenciaDo -> . DO LIZQ codigo LDER WHILE PIZQ comparacion PDER PCOMA
    (25) estructuraMap -> . VAR VARIABLE IGUAL NEW SET PIZQ CIZQ conjunto CDER PDER PCOMA
    (26) estructuraMap -> . LET VARIABLE IGUAL NEW SET PIZQ CIZQ conjunto CDER PDER PCOMA
    (27) funcionesMap -> . VARIABLE PUNTO ADD PIZQ expresion PDER PCOMA
    (28) funcionesMap -> . VARIABLE PUNTO HAS PIZQ expresion PDER PCOMA
    (29) funcionesMap -> . VARIABLE PUNTO FOREACH PIZQ PIZQ VARIABLE PDER DERECHA LIZQ console LDER PDER PCOMA
    (86) metodosTupla -> . VARIABLE PUNTO INDEX PIZQ expresion PDER PCOMA
    (87) metodosTupla -> . VARIABLE PUNTO COUNT PIZQ VARIABLE PDER PCOMA
    (88) metodosTupla -> . LEN PIZQ VARIABLE PDER PCOMA
    (55) expresion_aritmetica -> . reglaSemanticaOperaciones
    (56) expresion_aritmetica -> . PIZQ reglaSemanticaOperaciones PDER
    (94) console -> . CONSOLE PUNTO LOG PIZQ expresion PDER PCOMA
    (53) condiciones -> . reglaSemanticaCondiciones
    (54) condiciones -> . PIZQ reglaSemanticaCondiciones PDER
    (99) instruccionVL -> . VAR
    (100) instruccionVL -> . LET
    (57) expresion -> . valorMatematico
    (58) expresion -> . valorGramatico
    (59) expresion -> . valorBooleano
    (60) comparacion -> . expresion operadorComp expresion
    (104) reglaSemanticaOperaciones -> . valorMatematico MAS valorMatematico
    (105) reglaSemanticaOperaciones -> . valorMatematico RESTA valorMatematico
    (106) reglaSemanticaOperaciones -> . valorMatematico PROD valorMatematico
    (107) reglaSemanticaOperaciones -> . valorMatematico DIVISION valorMatematico
    (108) reglaSemanticaOperaciones -> . valorMatematico MOD valorMatematico
    (109) reglaSemanticaOperaciones -> . valorMatematico POTENCIA valorMatematico
    (110) reglaSemanticaCondiciones -> . valorMatematico COMP_IGUAL valorMatematico
    (111) reglaSemanticaCondiciones -> . valorMatematico MENOR valorMatematico
    (112) reglaSemanticaCondiciones -> . valorMatematico MAYOR valorMatematico
    (113) reglaSemanticaCondiciones -> . valorMatematico DIFERENTE valorMatematico
    (114) reglaSemanticaCondiciones -> . valorGramatico COMP_IGUAL valorGramatico
    (115) reglaSemanticaCondiciones -> . valorGramatico DIFERENTE valorGramatico
    (116) reglaSemanticaCondiciones -> . valorBooleano COMP_IGUAL valorBooleano
    (117) reglaSemanticaCondiciones -> . valorBooleano DIFERENTE valorBooleano
    (118) reglaSemanticaCondiciones -> . valorBooleano AND valorBooleano
    (119) reglaSemanticaCondiciones -> . valorBooleano OR valorBooleano
    (76) valorMatematico -> . ENTERO
    (77) valorMatematico -> . DECIMAL
    (78) valorGramatico -> . VARIABLE
    (79) valorGramatico -> . CADENA
    (80) valorBooleano -> . TRUE
    (81) valorBooleano -> . FALSE

    VAR             shift and go to state 24
    WHILE           shift and go to state 27
    IF              shift and go to state 30
    COMENTARIO_EN_LINEA shift and go to state 31
    COMENTARIO_MULTILINEA shift and go to state 32
    SWITCH          shift and go to state 33
    FOR             shift and go to state 34
    CADENA          shift and go to state 37
    CONST           shift and go to state 38
    FUNCTION        shift and go to state 39
    VARIABLE        shift and go to state 25
    DO              shift and go to state 40
    LET             shift and go to state 41
    LEN             shift and go to state 42
    PIZQ            shift and go to state 28
    CONSOLE         shift and go to state 44
    ENTERO          shift and go to state 36
    DECIMAL         shift and go to state 49
    TRUE            shift and go to state 50
    FALSE           shift and go to state 51

    comparacion                    shift and go to state 29
    codigo                         shift and go to state 231
